name: 🇺🇸US-207.246.101.50-7100 | type: ss | id: 5381 | remarks: 🇺🇸US-207.246.101.50-7100 | protocol: ss | ping: 19 MS | avg_speed: 194.699 MB | max_speed: 190.123 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-7100
name: 🇺🇸US-104.207.155.64-3329 | type: ss | id: 2878 | remarks: 🇺🇸US-104.207.155.64-3329 | protocol: ss | ping: 11 MS | avg_speed: 192.433 MB | max_speed: 190.465 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-3329
name: 🇺🇸US-212.102.47.130-3732 | type: ss | id: 3260 | remarks: 🇺🇸US-212.102.47.130-3732 | protocol: ss | ping: 21 MS | avg_speed: 140.047 MB | max_speed: 132.278 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-3732
name: 🇺🇸US-212.102.47.132-3599 | type: ss | id: 3135 | remarks: 🇺🇸US-212.102.47.132-3599 | protocol: ss | ping: 21 MS | avg_speed: 138.455 MB | max_speed: 132.527 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-3599
name: 🇺🇸US-79.110.53.169-3353 | type: ss | id: 2901 | remarks: 🇺🇸US-79.110.53.169-3353 | protocol: ss | ping: 24 MS | avg_speed: 133.274 MB | max_speed: 132.449 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@79.110.53.169:8080#%F0%9F%87%BA%F0%9F%87%B8US-79.110.53.169-3353
name: 🇺🇸US-212.102.47.129-3428 | type: ss | id: 2972 | remarks: 🇺🇸US-212.102.47.129-3428 | protocol: ss | ping: 20 MS | avg_speed: 130.274 MB | max_speed: 116.644 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-3428
name: 🇺🇸US-212.102.47.131-3484 | type: ss | id: 3022 | remarks: 🇺🇸US-212.102.47.131-3484 | protocol: ss | ping: 20 MS | avg_speed: 117.571 MB | max_speed: 119.389 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-3484
name: 🇺🇸US-23.251.121.242-3728 | type: ss | id: 3256 | remarks: 🇺🇸US-23.251.121.242-3728 | protocol: ss | ping: 38 MS | avg_speed: 104.513 MB | max_speed: 105.06 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@23.251.121.242:8080#%F0%9F%87%BA%F0%9F%87%B8US-23.251.121.242-3728
name: 🇨🇦CA-149.22.95.183-3053 | type: ss | id: 2619 | remarks: 🇨🇦CA-149.22.95.183-3053 | protocol: ss | ping: 40 MS | avg_speed: 92.193 MB | max_speed: 99.469 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-3053
name: 🇨🇦CA-79.127.233.170-3325 | type: ss | id: 2874 | remarks: 🇨🇦CA-79.127.233.170-3325 | protocol: ss | ping: 50 MS | avg_speed: 91.212 MB | max_speed: 97.898 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-3325
name: 🇺🇸US-107.155.57.51-3264 | type: ss | id: 2815 | remarks: 🇺🇸US-107.155.57.51-3264 | protocol: ss | ping: 3 MS | avg_speed: 90.077 MB | max_speed: 92.735 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.51:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.51-3264
name: 🇺🇸US-107.155.57.11-2996 | type: ss | id: 2566 | remarks: 🇺🇸US-107.155.57.11-2996 | protocol: ss | ping: 3 MS | avg_speed: 82.559 MB | max_speed: 83.591 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.11:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.11-2996
name: 🇺🇸US-156.146.38.167-3531 | type: ss | id: 3067 | remarks: 🇺🇸US-156.146.38.167-3531 | protocol: ss | ping: 42 MS | avg_speed: 69.96 MB | max_speed: 75.953 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-3531
name: 🇺🇸US-156.146.38.170-3143 | type: ss | id: 2704 | remarks: 🇺🇸US-156.146.38.170-3143 | protocol: ss | ping: 42 MS | avg_speed: 69.665 MB | max_speed: 75.712 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-3143
name: 🇺🇸US-156.146.38.169-3738 | type: ss | id: 3266 | remarks: 🇺🇸US-156.146.38.169-3738 | protocol: ss | ping: 43 MS | avg_speed: 69.477 MB | max_speed: 75.673 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-3738
name: 🇺🇸US-156.146.38.168-3291 | type: ss | id: 2842 | remarks: 🇺🇸US-156.146.38.168-3291 | protocol: ss | ping: 42 MS | avg_speed: 67.907 MB | max_speed: 75.405 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-3291
name: 🇺🇸US-104.192.226.106-3007 | type: ss | id: 2576 | remarks: 🇺🇸US-104.192.226.106-3007 | protocol: ss | ping: 17 MS | avg_speed: 66.752 MB | max_speed: 70.597 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-3007
name: 🇺🇸US-45.55.2.232-3052 | type: ss | id: 2618 | remarks: 🇺🇸US-45.55.2.232-3052 | protocol: ss | ping: 7 MS | avg_speed: 52.339 MB | max_speed: 56.578 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-3052
name: 🇺🇸US-138.199.42.68-3626 | type: ss | id: 3162 | remarks: 🇺🇸US-138.199.42.68-3626 | protocol: ss | ping: 52 MS | avg_speed: 51.444 MB | max_speed: 55.658 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-3626
name: 🇨🇦CA-81.19.140.31-3186 | type: ss | id: 2743 | remarks: 🇨🇦CA-81.19.140.31-3186 | protocol: ss | ping: 67 MS | avg_speed: 43.335 MB | max_speed: 46.994 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpubFZxSVZ5S3dXb0RzRDdkVllUOVkw@81.19.140.31:65305#%F0%9F%87%A8%F0%9F%87%A6CA-81.19.140.31-3186
name: 🇺🇸US-3.23.71.236-4338 | type: trojan | id: 3843 | remarks: 🇺🇸US-3.23.71.236-4338 | protocol: trojan | ping: 80 MS | avg_speed: 43.206 MB | max_speed: 47.092 MB | Link: trojan://telegram-id-directvpn@3.23.71.236:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%BA%F0%9F%87%B8US-3.23.71.236-4338
name: 🇺🇸US-194.5.215.59-3619 | type: ss | id: 3155 | remarks: 🇺🇸US-194.5.215.59-3619 | protocol: ss | ping: 97 MS | avg_speed: 42.696 MB | max_speed: 47.091 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@194.5.215.59:8080#%F0%9F%87%BA%F0%9F%87%B8US-194.5.215.59-3619
name: 🇨🇦CA-79.127.200.162-3151 | type: ss | id: 2712 | remarks: 🇨🇦CA-79.127.200.162-3151 | protocol: ss | ping: 63 MS | avg_speed: 42.515 MB | max_speed: 46.745 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.200.162:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.162-3151
name: MX-147.78.1.230-3396 | type: ss | id: 2942 | remarks: 🇲🇽MX-147.78.1.230-3396 | protocol: ss | ping: 143 MS | avg_speed: 41.111 MB | max_speed: 44.807 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@147.78.1.230:989#%F0%9F%87%B2%F0%9F%87%BDMX-147.78.1.230-3396
name: 🇺🇸US-37.19.198.244-3175 | type: ss | id: 2733 | remarks: 🇺🇸US-37.19.198.244-3175 | protocol: ss | ping: 75 MS | avg_speed: 37.851 MB | max_speed: 41.627 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-3175
