name: 🇺🇸US-37.19.198.160-4052 | type: ss | id: 2956 | remarks: 🇺🇸US-37.19.198.160-4052 | protocol: ss | ping: 16 MS | avg_speed: 201.127 MB | max_speed: 204.651 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-4052
name: 🇺🇸US-37.19.198.244-4561 | type: ss | id: 3437 | remarks: 🇺🇸US-37.19.198.244-4561 | protocol: ss | ping: 15 MS | avg_speed: 191.162 MB | max_speed: 190.053 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-4561
name: 🇺🇸US-37.19.198.243-4633 | type: ss | id: 3502 | remarks: 🇺🇸US-37.19.198.243-4633 | protocol: ss | ping: 16 MS | avg_speed: 183.728 MB | max_speed: 183.505 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-4633
name: 🇺🇸US-37.19.198.236-4236 | type: ss | id: 3126 | remarks: 🇺🇸US-37.19.198.236-4236 | protocol: ss | ping: 15 MS | avg_speed: 170.595 MB | max_speed: 173.296 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-4236
name: 🇨🇦CA-81.19.140.31-5681 | type: ss | id: 4400 | remarks: 🇨🇦CA-81.19.140.31-5681 | protocol: ss | ping: 45 MS | avg_speed: 117.333 MB | max_speed: 116.574 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpubFZxSVZ5S3dXb0RzRDdkVllUOVkw@81.19.140.31:65305#%F0%9F%87%A8%F0%9F%87%A6CA-81.19.140.31-5681
name: 🇺🇸US-138.199.42.68-4542 | type: ss | id: 3418 | remarks: 🇺🇸US-138.199.42.68-4542 | protocol: ss | ping: 25 MS | avg_speed: 93.648 MB | max_speed: 110.124 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-4542
name: RELAY-104.21.69.44-0175 | type: vmess | id: 105 | remarks: 🏁RELAY-104.21.69.44-0175 | protocol: vmess | ping: 44 MS | avg_speed: 89.485 MB | max_speed: 94.894 MB | Link: vmess://ewogICAgImFkZCI6ICJ6dWxhLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiamFoZmtqaGEuY2ZkIiwKICAgICJpZCI6ICI5NTBkYjZhYS00OTI2LTQ2MTYtODE2ZS1lYzAzMTJkY2I4N2IiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNjkuNDQtMDE3NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImphaGZramhhLmNmZCIKfQ==
name: RELAY-104.21.18.227-0091 | type: vmess | id: 34 | remarks: 🏁RELAY-104.21.18.227-0091 | protocol: vmess | ping: 40 MS | avg_speed: 88.56 MB | max_speed: 95.335 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMTguMjI3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiamFoZmtqaGEuY2ZkIiwKICAgICJpZCI6ICI5NTBkYjZhYS00OTI2LTQ2MTYtODE2ZS1lYzAzMTJkY2I4N2IiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTguMjI3LTAwOTEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJqYWhma2poYS5jZmQiCn0=
name: 🇺🇸US-194.5.215.59-4197 | type: ss | id: 3092 | remarks: 🇺🇸US-194.5.215.59-4197 | protocol: ss | ping: 71 MS | avg_speed: 84.953 MB | max_speed: 94.524 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@194.5.215.59:8080#%F0%9F%87%BA%F0%9F%87%B8US-194.5.215.59-4197
name: 🇺🇸US-172.236.122.188-4461 | type: ss | id: 3341 | remarks: 🇺🇸US-172.236.122.188-4461 | protocol: ss | ping: 29 MS | avg_speed: 81.628 MB | max_speed: 85.293 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.236.122.188:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.236.122.188-4461
name: 🇺🇸US-156.146.38.168-4020 | type: ss | id: 2924 | remarks: 🇺🇸US-156.146.38.168-4020 | protocol: ss | ping: 42 MS | avg_speed: 76.986 MB | max_speed: 83.883 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-4020
