name: 🇺🇸US-212.102.47.131-3152 | type: ss | id: 3078 | remarks: 🇺🇸US-37.19.198.243-3532 | protocol: ss | ping: 14 MS | avg_speed: 235.981 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-3532
name: 🇺🇸US-212.102.47.129-3032 | type: ss | id: 2843 | remarks: 🇺🇸US-37.19.198.160-3281 | protocol: ss | ping: 14 MS | avg_speed: 223.669 MB | max_speed: 223.109 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-3281
name: 🇺🇸US-212.102.47.132-3130 | type: ss | id: 2977 | remarks: 🇺🇸US-37.19.198.244-3423 | protocol: ss | ping: 15 MS | avg_speed: 172.373 MB | max_speed: 197.925 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-3423
name: 🇺🇸US-212.102.47.130-3208 | type: ss | id: 2622 | remarks: 🇺🇸US-37.19.198.236-3053 | protocol: ss | ping: 14 MS | avg_speed: 158.995 MB | max_speed: 155.319 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-3053
name: 🇨🇦CA-149.22.95.183-3497 | type: ss | id: 2978 | remarks: 🇺🇸US-194.5.215.59-3424 | protocol: ss | ping: 64 MS | avg_speed: 92.896 MB | max_speed: 96.683 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@194.5.215.59:8080#%F0%9F%87%BA%F0%9F%87%B8US-194.5.215.59-3424
name: 🇺🇸US-23.251.121.242-3114 | type: ss | id: 3261 | remarks: 🇺🇸US-138.199.42.68-3724 | protocol: ss | ping: 28 MS | avg_speed: 90.961 MB | max_speed: 96.835 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-3724
name: 🇺🇸US-107.155.57.51-3278 | type: ss | id: 2828 | remarks: 🇺🇸US-156.146.38.169-3266 | protocol: ss | ping: 40 MS | avg_speed: 74.174 MB | max_speed: 83.192 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-3266
name: 🇺🇸US-154.3.8.151-3545 | type: ss | id: 3169 | remarks: 🇺🇸US-156.146.38.167-3627 | protocol: ss | ping: 43 MS | avg_speed: 69.207 MB | max_speed: 75.673 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-3627
name: 🇨🇦CA-79.127.233.170-3684 | type: ss | id: 20 | remarks: 🇺🇸US-38.91.106.227-0023 | protocol: vmess | ping: 45 MS | avg_speed: 64.251 MB | max_speed: 87.604 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC45MS4xMDYuMjI3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC45MS4xMDYuMjI3LTAwMjMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-192.74.230.149-0341 | type: vmess | id: 2756 | remarks: 🇺🇸US-156.146.38.168-3193 | protocol: ss | ping: 41 MS | avg_speed: 59.958 MB | max_speed: 65.246 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-3193
name: 🇺🇸US-137.175.113.192-3172 | type: ss | id: 2880 | remarks: 🇺🇸US-107.151.182.253-3322 | protocol: ss | ping: 167 MS | avg_speed: 57.258 MB | max_speed: 64.469 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-3322
