id: 3021 | remarks: 🇺🇸US-107.151.182.253-3858 | protocol: ss | ping: 111 MS | avg_speed: 173.927 MB | max_speed: 170.884 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-3858
id: 3036 | remarks: 🇺🇸US-173.244.56.6-3873 | protocol: ss | ping: 42 MS | avg_speed: 149.933 MB | max_speed: 136.859 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-3873
id: 3310 | remarks: 🇺🇸US-173.244.56.9-4150 | protocol: ss | ping: 35 MS | avg_speed: 147.639 MB | max_speed: 138.896 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-4150
id: 3445 | remarks: 🇺🇸US-212.102.47.132-4291 | protocol: ss | ping: 24 MS | avg_speed: 132.511 MB | max_speed: 124.364 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-4291
id: 3366 | remarks: 🇺🇸US-104.192.225.26-4208 | protocol: ss | ping: 24 MS | avg_speed: 105.37 MB | max_speed: 108.504 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.225.26:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.225.26-4208
id: 3487 | remarks: 🇨🇦CA-79.127.233.170-4333 | protocol: ss | ping: 71 MS | avg_speed: 103.764 MB | max_speed: 110.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-4333
id: 3135 | remarks: 🇺🇸US-79.110.53.169-3974 | protocol: ss | ping: 26 MS | avg_speed: 99.869 MB | max_speed: 105.44 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@79.110.53.169:8080#%F0%9F%87%BA%F0%9F%87%B8US-79.110.53.169-3974
id: 323 | remarks: 🇺🇸US-184.170.241.194-0922 | protocol: ss | ping: 37 MS | avg_speed: 96.901 MB | max_speed: 101.557 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-0922
id: 357 | remarks: 🏁RELAY-141.101.121.214-0997 | protocol: vmess | ping: 25 MS | avg_speed: 94.411 MB | max_speed: 97.18 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDEuMTAxLjEyMS4yMTQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIxNzQzOTE5OTc4LnNwZWVkLmxheGhhLmNjY3AuZnJlZWZseS5wcC51YSIsCiAgICAiaWQiOiAiM2JiM2M3MzAtZTEwNy00OWM1LWEwYjItYjU3NmQxYjI2YTVlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTIxLjIxNC0wOTk3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 3105 | remarks: 🇺🇸US-212.102.47.131-3944 | protocol: ss | ping: 22 MS | avg_speed: 84.704 MB | max_speed: 115.118 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-3944
id: 86 | remarks: 🏁RELAY-104.21.92.57-0104 | protocol: vmess | ping: 180 MS | avg_speed: 84.242 MB | max_speed: 134.601 MB | Link: vmess://ewogICAgImFkZCI6ICJjbmFtZS5wcm94eXN0b3JlMTEubmV3cyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZpcGNkbi5wcm94eXN0b3JlMTEuc2hvcCIsCiAgICAiaWQiOiAiNDU4NzZiNjctOGE2My00YmVlLTkxMWEtYjljMTk4Njc5NDllIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1BqZ08wOHRuZkhQeTlmeDgiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS45Mi41Ny0wMTA0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAidmlwY2RuLnByb3h5c3RvcmUxMS5zaG9wIgp9
