name: 🇺🇸US-173.244.56.6-3617 | type: ss | id: 2877 | remarks: 🇺🇸US-173.244.56.6-3617 | protocol: ss | ping: 29 MS | avg_speed: 270.126 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-3617
name: 🇺🇸US-104.207.155.64-0154 | type: ss | id: 136 | remarks: 🇺🇸US-104.207.155.64-0154 | protocol: ss | ping: 12 MS | avg_speed: 182.425 MB | max_speed: 181.319 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-0154
name: 🇺🇸US-107.151.182.253-3900 | type: ss | id: 3149 | remarks: 🇺🇸US-107.151.182.253-3900 | protocol: ss | ping: 111 MS | avg_speed: 143.165 MB | max_speed: 138.953 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-3900
name: 🇺🇸US-156.146.38.167-3720 | type: ss | id: 2978 | remarks: 🇺🇸US-156.146.38.167-3720 | protocol: ss | ping: 29 MS | avg_speed: 114.602 MB | max_speed: 123.836 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-3720
name: 🇺🇸US-156.146.38.170-3819 | type: ss | id: 3070 | remarks: 🇺🇸US-156.146.38.170-3819 | protocol: ss | ping: 29 MS | avg_speed: 113.535 MB | max_speed: 122.83 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-3819
name: 🇺🇸US-156.146.38.168-3786 | type: ss | id: 3039 | remarks: 🇺🇸US-156.146.38.168-3786 | protocol: ss | ping: 27 MS | avg_speed: 110.87 MB | max_speed: 118.92 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-3786
name: 🇺🇸US-156.146.38.169-3936 | type: ss | id: 3185 | remarks: 🇺🇸US-156.146.38.169-3936 | protocol: ss | ping: 28 MS | avg_speed: 103.764 MB | max_speed: 111.196 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-3936
name: 🇺🇸US-184.170.241.194-4074 | type: ss | id: 3320 | remarks: 🇺🇸US-184.170.241.194-4074 | protocol: ss | ping: 35 MS | avg_speed: 101.668 MB | max_speed: 105.106 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-4074
name: 🇺🇸US-79.110.53.169-3377 | type: ss | id: 2645 | remarks: 🇺🇸US-79.110.53.169-3377 | protocol: ss | ping: 23 MS | avg_speed: 95.149 MB | max_speed: 98.721 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@79.110.53.169:8080#%F0%9F%87%BA%F0%9F%87%B8US-79.110.53.169-3377
name: 🇺🇸US-212.102.47.132-3872 | type: ss | id: 3122 | remarks: 🇺🇸US-212.102.47.132-3872 | protocol: ss | ping: 37 MS | avg_speed: 90.535 MB | max_speed: 100.458 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-3872
name: 🇺🇸US-212.102.47.131-4015 | type: ss | id: 3261 | remarks: 🇺🇸US-212.102.47.131-4015 | protocol: ss | ping: 35 MS | avg_speed: 86.283 MB | max_speed: 95.984 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-4015
name: 🇺🇸US-38.14.107.225-0028 | type: vmess | id: 25 | remarks: 🇺🇸US-38.14.107.225-0028 | protocol: vmess | ping: 28 MS | avg_speed: 85.644 MB | max_speed: 89.774 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNC4xMDcuMjI1IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4yMzE3OTc1My54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE4MTcyMTI3MjExNCIsCiAgICAicG9ydCI6IDM4MDAzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMzguMTQuMTA3LjIyNS0wMDI4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.16.1-0043 | type: vmess | id: 36 | remarks: 🏁RELAY-104.21.16.1-0043 | protocol: vmess | ping: 54 MS | avg_speed: 81.743 MB | max_speed: 84.784 MB | Link: vmess://ewogICAgImFkZCI6ICJ1czJ2bWVzcy5ybm1jbm0uY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidXMydm1lc3Mucm5tY25tLmNvbSIsCiAgICAiaWQiOiAiN2Y4YTFiYjktYmVlMC00MGE4LWY5MDgtMjFhNjVkYTBmM2NjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLzEyM3F3ZSIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTYuMS0wMDQzIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-35.161.163.245-3613 | type: ss | id: 2873 | remarks: 🇺🇸US-35.161.163.245-3613 | protocol: ss | ping: 61 MS | avg_speed: 72.775 MB | max_speed: 82.559 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.161.163.245:443#%F0%9F%87%BA%F0%9F%87%B8US-35.161.163.245-3613
name: 🇺🇸US-34.220.225.248-4049 | type: ss | id: 3295 | remarks: 🇺🇸US-34.220.225.248-4049 | protocol: ss | ping: 63 MS | avg_speed: 71.077 MB | max_speed: 76.221 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.220.225.248:443#%F0%9F%87%BA%F0%9F%87%B8US-34.220.225.248-4049
name: 🇨🇦CA-149.22.95.183-5160 | type: ss | id: 4262 | remarks: 🇨🇦CA-149.22.95.183-5160 | protocol: ss | ping: 51 MS | avg_speed: 70.924 MB | max_speed: 75.968 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-5160
name: 🇺🇸US-34.220.99.226-4044 | type: ss | id: 3290 | remarks: 🇺🇸US-34.220.99.226-4044 | protocol: ss | ping: 75 MS | avg_speed: 70.686 MB | max_speed: 76.745 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.220.99.226:443#%F0%9F%87%BA%F0%9F%87%B8US-34.220.99.226-4044
