name: 🇺🇸US-37.19.198.160-5488 | type: ss | id: 4507 | remarks: 🇺🇸US-37.19.198.160-5488 | protocol: ss | ping: 14 MS | avg_speed: 227.852 MB | max_speed: 226.806 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-5488
name: 🇺🇸US-37.19.198.236-5658 | type: ss | id: 4661 | remarks: 🇺🇸US-37.19.198.236-5658 | protocol: ss | ping: 14 MS | avg_speed: 147.827 MB | max_speed: 154.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-5658
name: 🇺🇸US-142.202.48.220-8223 | type: trojan | id: 6151 | remarks: 🇺🇸US-142.202.48.220-8223 | protocol: trojan | ping: 20 MS | avg_speed: 142.988 MB | max_speed: 144.325 MB | Link: trojan://0ab6c98dae3b48e8b9c4a776b6c9c19a@142.202.48.220:443?security=tls&sni=sherasheba.com#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.220-8223
name: 🇺🇸US-69.164.211.69-6293 | type: vmess | id: 5154 | remarks: 🇺🇸US-69.164.211.69-6293 | protocol: vmess | ping: 17 MS | avg_speed: 126.778 MB | max_speed: 123.808 MB | Link: vmess://ewogICAgImFkZCI6ICI2OS4xNjQuMjExLjY5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYWRlbmMzNnYueHRvb2x0ZWNoLmNmZCIsCiAgICAiaWQiOiAiYjMyMWZkNWQtZTZlYy00MjkzLWE2NDQtMTY0ZTM4ODVmNTJlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTY5LjE2NC4yMTEuNjktNjI5MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImRlbmMzNi54dG9vbHRlY2guY2ZkIgp9
name: 🇺🇸US-138.199.42.68-5759 | type: ss | id: 4755 | remarks: 🇺🇸US-138.199.42.68-5759 | protocol: ss | ping: 28 MS | avg_speed: 97.555 MB | max_speed: 105.813 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-5759
name: 🇺🇸US-3.23.80.24-5844 | type: trojan | id: 4824 | remarks: 🇺🇸US-3.23.80.24-5844 | protocol: trojan | ping: 45 MS | avg_speed: 95.032 MB | max_speed: 101.58 MB | Link: trojan://telegram-id-directvpn@3.23.80.24:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%BA%F0%9F%87%B8US-3.23.80.24-5844
name: 🇺🇸US-205.134.180.137-5428 | type: ss | id: 4451 | remarks: 🇺🇸US-205.134.180.137-5428 | protocol: ss | ping: 1222 MS | avg_speed: 94.604 MB | max_speed: 99.93 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-5428
name: 🇺🇸US-37.19.198.244-5721 | type: ss | id: 4720 | remarks: 🇺🇸US-37.19.198.244-5721 | protocol: ss | ping: 15 MS | avg_speed: 84.828 MB | max_speed: 106.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-5721
name: 🇺🇸US-23.150.248.54-7702 | type: trojan | id: 5771 | remarks: 🇺🇸US-23.150.248.54-7702 | protocol: trojan | ping: 45 MS | avg_speed: 77.736 MB | max_speed: 83.962 MB | Link: trojan://669d0ac7b5b64ebbb1abb75d5d540a5c@23.150.248.54:443?security=tls&sni=jobscareerforlawyers.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.54-7702
name: 🇺🇸US-23.150.248.50-7714 | type: trojan | id: 5777 | remarks: 🇺🇸US-23.150.248.50-7714 | protocol: trojan | ping: 43 MS | avg_speed: 75.95 MB | max_speed: 81.976 MB | Link: trojan://dba20dcb635e430fa4d3bfc303a149d2@23.150.248.50:443?security=tls&sni=jobscareerfortoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.50-7714
name: 🇺🇸US-23.150.248.50-7731 | type: trojan | id: 5778 | remarks: 🇺🇸US-23.150.248.50-7731 | protocol: trojan | ping: 48 MS | avg_speed: 75.925 MB | max_speed: 82.605 MB | Link: trojan://b4e8771997c94732acbc9ec4d19c2589@23.150.248.50:443?security=tls&sni=jobscareerfortoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.50-7731
name: 🇺🇸US-23.150.248.107-7704 | type: trojan | id: 5773 | remarks: 🇺🇸US-23.150.248.107-7704 | protocol: trojan | ping: 43 MS | avg_speed: 75.677 MB | max_speed: 80.97 MB | Link: trojan://f0eb8c92ce8946aaba856569cff1a16b@23.150.248.107:443?security=tls&sni=jobscareertoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.107-7704
name: 🇺🇸US-23.150.248.50-7703 | type: trojan | id: 5772 | remarks: 🇺🇸US-23.150.248.50-7703 | protocol: trojan | ping: 41 MS | avg_speed: 75.112 MB | max_speed: 80.994 MB | Link: trojan://242a3d8eee5e4ed1a6bfa4141d549a25@23.150.248.50:443?security=tls&sni=jobscareerfortoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.50-7703
name: 🇺🇸US-23.150.248.54-7709 | type: trojan | id: 5775 | remarks: 🇺🇸US-23.150.248.54-7709 | protocol: trojan | ping: 43 MS | avg_speed: 75.015 MB | max_speed: 82.78 MB | Link: trojan://242a3d8eee5e4ed1a6bfa4141d549a25@23.150.248.54:443?security=tls&sni=jobscareerforlawyers.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.54-7709
name: 🇺🇸US-23.150.248.107-7707 | type: trojan | id: 5774 | remarks: 🇺🇸US-23.150.248.107-7707 | protocol: trojan | ping: 44 MS | avg_speed: 74.532 MB | max_speed: 79.984 MB | Link: trojan://4732adfa16c6450bbef87264e41332db@23.150.248.107:443?security=tls&sni=jobscareertoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.107-7707
name: 🇺🇸US-23.150.248.107-7758 | type: trojan | id: 5779 | remarks: 🇺🇸US-23.150.248.107-7758 | protocol: trojan | ping: 48 MS | avg_speed: 74.031 MB | max_speed: 81.536 MB | Link: trojan://4aec4e7f8cf8454ea4613659822e1a61@23.150.248.107:443?security=tls&sni=jobscareertoday.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.107-7758
name: 🇺🇸US-23.150.248.153-7711 | type: trojan | id: 5776 | remarks: 🇺🇸US-23.150.248.153-7711 | protocol: trojan | ping: 43 MS | avg_speed: 73.258 MB | max_speed: 78.92 MB | Link: trojan://4732adfa16c6450bbef87264e41332db@23.150.248.153:443?security=tls&sni=jobscareerforstudent.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.153-7711
name: 🇺🇸US-23.150.248.153-6051 | type: trojan | id: 4982 | remarks: 🇺🇸US-23.150.248.153-6051 | protocol: trojan | ping: 46 MS | avg_speed: 73.143 MB | max_speed: 79.13 MB | Link: trojan://984e400bf5d541b7b0815913fe0c432a@23.150.248.153:443?security=tls&sni=jobscareerforstudent.com#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.153-6051
name: 🇺🇸US-156.146.38.169-5651 | type: ss | id: 4655 | remarks: 🇺🇸US-156.146.38.169-5651 | protocol: ss | ping: 42 MS | avg_speed: 72.207 MB | max_speed: 77.79 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-5651
name: 🇺🇸US-156.146.38.168-5384 | type: ss | id: 4412 | remarks: 🇺🇸US-156.146.38.168-5384 | protocol: ss | ping: 42 MS | avg_speed: 64.772 MB | max_speed: 69.829 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-5384
name: 🇺🇸US-205.134.180.151-5548 | type: ss | id: 4562 | remarks: 🇺🇸US-205.134.180.151-5548 | protocol: ss | ping: 18 MS | avg_speed: 54.611 MB | max_speed: 57.736 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-5548
name: 🇨🇦CA-134.195.196.138-6377 | type: trojan | id: 5177 | remarks: 🇨🇦CA-134.195.196.138-6377 | protocol: trojan | ping: 22 MS | avg_speed: 53.699 MB | max_speed: 59.884 MB | Link: trojan://dba20dcb635e430fa4d3bfc303a149d2@134.195.196.138:443?security=tls&sni=avianrecruit.com#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.138-6377
name: 🇺🇸US-205.134.180.150-5670 | type: ss | id: 4672 | remarks: 🇺🇸US-205.134.180.150-5670 | protocol: ss | ping: 16 MS | avg_speed: 49.741 MB | max_speed: 65.176 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.150:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.150-5670
name: 🇨🇦CA-51.222.157.179-5556 | type: ss | id: 4570 | remarks: 🇨🇦CA-51.222.157.179-5556 | protocol: ss | ping: 34 MS | avg_speed: 49.454 MB | max_speed: 55.922 MB | Link: ss://YWVzLTI1Ni1nY206N2dhVFRsVzczRw==@51.222.157.179:49602#%F0%9F%87%A8%F0%9F%87%A6CA-51.222.157.179-5556
name: 🇨🇦CA-134.195.196.138-6381 | type: trojan | id: 5178 | remarks: 🇨🇦CA-134.195.196.138-6381 | protocol: trojan | ping: 31 MS | avg_speed: 43.522 MB | max_speed: 65.482 MB | Link: trojan://2cba4104747d49d18319e5ade1b93ab5@134.195.196.138:443?security=tls&sni=avianrecruit.com#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.138-6381
name: 🇺🇸US-184.170.241.194-5417 | type: ss | id: 4442 | remarks: 🇺🇸US-184.170.241.194-5417 | protocol: ss | ping: 80 MS | avg_speed: 42.727 MB | max_speed: 46.578 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-5417
name: 🇺🇸US-154.3.8.151-8049 | type: ss | id: 6014 | remarks: 🇺🇸US-154.3.8.151-8049 | protocol: ss | ping: 68 MS | avg_speed: 41.009 MB | max_speed: 44.547 MB | Link: ss://YWVzLTI1Ni1nY206aVVCMDkyM1JCQQ==@154.3.8.151:30067#%F0%9F%87%BA%F0%9F%87%B8US-154.3.8.151-8049
name: 🇺🇸US-92.118.112.111-5386 | type: ss | id: 4414 | remarks: 🇺🇸US-92.118.112.111-5386 | protocol: ss | ping: 33 MS | avg_speed: 40.169 MB | max_speed: 58.823 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnbVlEelNHNkszNXM4YjE5b1k0Zkd6@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-5386
name: 🇺🇸US-45.55.2.232-8293 | type: ss | id: 6185 | remarks: 🇺🇸US-45.55.2.232-8293 | protocol: ss | ping: 85 MS | avg_speed: 38.467 MB | max_speed: 41.828 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-8293
name: 🇺🇸US-212.102.47.132-5738 | type: ss | id: 4736 | remarks: 🇺🇸US-212.102.47.132-5738 | protocol: ss | ping: 69 MS | avg_speed: 37.015 MB | max_speed: 40.881 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-5738
name: 🇺🇸US-212.102.47.130-5671 | type: ss | id: 4673 | remarks: 🇺🇸US-212.102.47.130-5671 | protocol: ss | ping: 75 MS | avg_speed: 36.757 MB | max_speed: 40.757 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-5671
name: 🇺🇸US-212.102.47.131-5436 | type: ss | id: 4459 | remarks: 🇺🇸US-212.102.47.131-5436 | protocol: ss | ping: 69 MS | avg_speed: 36.675 MB | max_speed: 40.897 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-5436
name: 🇺🇸US-212.102.47.129-5683 | type: ss | id: 4685 | remarks: 🇺🇸US-212.102.47.129-5683 | protocol: ss | ping: 69 MS | avg_speed: 36.617 MB | max_speed: 40.869 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-5683
name: 🇨🇦CA-81.19.140.31-6372 | type: ss | id: 5174 | remarks: 🇨🇦CA-81.19.140.31-6372 | protocol: ss | ping: 68 MS | avg_speed: 36.485 MB | max_speed: 58.41 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpubFZxSVZ5S3dXb0RzRDdkVllUOVkw@81.19.140.31:65305#%F0%9F%87%A8%F0%9F%87%A6CA-81.19.140.31-6372
name: 🇺🇸US-152.70.115.209-6269 | type: trojan | id: 5144 | remarks: 🇺🇸US-152.70.115.209-6269 | protocol: trojan | ping: 73 MS | avg_speed: 35.533 MB | max_speed: 38.876 MB | Link: trojan://xjN4xcuPGg55@152.70.115.209:45800?security=tls&sni=h.522226.xyz#%F0%9F%87%BA%F0%9F%87%B8US-152.70.115.209-6269
name: 🇺🇸US-155.248.205.39-8294 | type: trojan | id: 6186 | remarks: 🇺🇸US-155.248.205.39-8294 | protocol: trojan | ping: 77 MS | avg_speed: 34.99 MB | max_speed: 38.969 MB | Link: trojan://xjN4xcuPGg@155.248.205.39:45601?security=tls&sni=f.522226.xyz#%F0%9F%87%BA%F0%9F%87%B8US-155.248.205.39-8294
name: 🇨🇦CA-149.22.95.183-6385 | type: ss | id: 5179 | remarks: 🇨🇦CA-149.22.95.183-6385 | protocol: ss | ping: 87 MS | avg_speed: 34.9 MB | max_speed: 38.17 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-6385
